,Platform,Year,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales
2851,6,2003,7,25,0.0012051096649795133,0.0013783597518952449,0.05968688845401174,0.0009460737937559131,0.008582134654901487
2852,5,2011,10,40,0.0072306579898770785,0.005168849069607168,0.019569471624266144,0.006622516556291392,0.008582134654901487
2853,12,1998,8,21,0.009640877319836106,0.009303928325292903,0.0,0.004730368968779566,0.008582134654901487
2854,3,2010,0,7,0.0031332851289467343,0.01722949689869056,0.0,0.008514664143803216,0.008582134654901487
2855,14,2007,6,7,0.0,0.02377670572019297,0.0,0.002838221381267739,0.008582134654901487
2856,14,2010,6,7,0.00457941672692215,0.018263266712611994,0.0,0.0,0.008461259518916959
2857,13,2002,8,7,0.010845986984815618,0.00827015851137147,0.0,0.002838221381267739,0.008461259518916959
2858,13,2002,0,7,0.016148469510725478,0.0006891798759476224,0.0,0.002838221381267739,0.008461259518916959
2859,0,2007,3,16,0.004338394793926247,0.0003445899379738112,0.04892367906066536,0.0018921475875118261,0.008461259518916959
2860,5,2013,0,3,0.015907447577729574,0.0,0.0,0.004730368968779566,0.008461259518916959
2861,4,2011,7,14,0.01012292118582791,0.007925568573397658,0.0,0.005676442762535478,0.008461259518916959
2862,10,2015,8,16,0.003856350927934442,0.004479669193659545,0.036203522504892366,0.005676442762535478,0.008461259518916959
2863,6,2003,9,8,0.008435767654856591,0.009303928325292903,0.0,0.008514664143803216,0.008461259518916959
2864,5,2011,0,2,0.004097372860930345,0.013783597518952449,0.0,0.013245033112582783,0.008461259518916959
2865,12,2000,8,21,0.005543504458905761,0.005168849069607168,0.028375733855185905,0.004730368968779566,0.008461259518916959
2866,5,2007,8,47,0.004338394793926247,0.0027567195037904897,0.040117416829745595,0.0037842951750236523,0.008461259518916959
2867,6,2002,2,129,0.008435767654856591,0.009303928325292903,0.0,0.008514664143803216,0.008461259518916959
2868,9,2014,3,130,0.007953723788864787,0.0024121295658166785,0.026418786692759298,0.0037842951750236523,0.008461259518916959
2869,16,2007,0,7,0.014461315979754157,0.0013783597518952449,0.0,0.006622516556291392,0.008461259518916959
2870,18,2002,9,10,0.013256206314774645,0.004824259131633357,0.0,0.0018921475875118261,0.008461259518916959
2871,12,2000,2,30,0.009640877319836106,0.009303928325292903,0.0,0.004730368968779566,0.008461259518916959
2872,13,2005,10,1,0.01181007471679923,0.006891798759476224,0.0,0.0018921475875118261,0.008461259518916959
2873,6,2003,8,14,0.008435767654856591,0.009303928325292903,0.0,0.008514664143803216,0.008461259518916959
2874,16,2008,0,7,0.01566642564473367,0.0,0.0,0.005676442762535478,0.008461259518916959
2875,10,2015,3,16,0.006989636056881176,0.00861474844934528,0.005870841487279843,0.010406811731315043,0.008461259518916959
2876,18,2002,11,14,0.01181007471679923,0.004479669193659545,0.006849315068493151,0.0018921475875118261,0.008461259518916959
2877,0,2009,5,19,0.01012292118582791,0.007580978635423847,0.0,0.006622516556291392,0.008461259518916959
2878,5,2010,0,3,0.015907447577729574,0.0,0.0,0.004730368968779566,0.008461259518916959
2879,18,2002,1,20,0.013256206314774645,0.004824259131633357,0.0,0.0018921475875118261,0.008461259518916959
2880,8,2004,8,28,0.012292118582791034,0.006547208821502413,0.0,0.0009460737937559131,0.008461259518916959
2881,6,2004,8,28,0.008435767654856591,0.009303928325292903,0.0,0.008514664143803216,0.008461259518916959
2882,9,2015,5,0,0.0,0.0,0.06947162426614481,0.0,0.008461259518916959
2883,11,1999,2,131,0.012292118582791034,0.006202618883528601,0.0,0.0009460737937559131,0.008461259518916959
2884,11,1999,9,30,0.01373825018076645,0.004479669193659545,0.0,0.0009460737937559131,0.008461259518916959
2885,11,1997,8,0,0.009399855386840203,0.0031013094417643005,0.016634050880626222,0.005676442762535478,0.008461259518916959
2886,16,2010,8,19,0.0033743070619426372,0.012749827705031015,0.0,0.01797540208136235,0.008461259518916959
2887,7,1995,3,132,0.0,0.0,0.06947162426614481,0.0,0.008461259518916959
2888,18,2003,4,0,0.004820438659918053,0.001722949689869056,0.043052837573385516,0.0018921475875118261,0.008461259518916959
2889,14,2013,0,8,0.0,0.02067539627842867,0.0,0.009460737937559131,0.008461259518916959
2890,12,1995,9,3,0.0036153289949385392,0.003445899379738112,0.040117416829745595,0.004730368968779566,0.008461259518916959
2891,16,2010,9,28,0.005302482525909858,0.010682288077188146,0.0,0.01608325449385052,0.008461259518916959
2892,12,1997,5,27,0.009399855386840203,0.009303928325292903,0.0,0.004730368968779566,0.008461259518916959
2893,12,1998,6,30,0.009399855386840203,0.009303928325292903,0.0,0.004730368968779566,0.008461259518916959
2894,17,2015,8,14,0.008917811520848397,0.00895933838731909,0.0009784735812133072,0.005676442762535478,0.008461259518916959
2895,4,2007,3,82,0.009881899252832007,0.007925568573397658,0.0,0.006622516556291392,0.008461259518916959
2896,13,2005,6,4,0.01277416244878284,0.005168849069607168,0.0,0.002838221381267739,0.008461259518916959
2897,4,2008,0,7,0.01566642564473367,0.0,0.0,0.004730368968779566,0.008461259518916959
2898,4,2008,0,7,0.012051096649795132,0.004824259131633357,0.0,0.006622516556291392,0.008461259518916959
2899,5,2013,6,3,0.0072306579898770785,0.009993108201240525,0.0,0.010406811731315043,0.008461259518916959
2900,16,2005,8,4,0.008435767654856591,0.007236388697450035,0.0,0.013245033112582783,0.008461259518916959
2901,5,2014,0,7,0.0036153289949385392,0.013439007580978638,0.0009784735812133072,0.015137180700094609,0.008461259518916959
2902,5,2012,0,8,0.0014461315979754157,0.01722949689869056,0.0,0.014191106906338694,0.008340384382932432
2903,4,2011,0,7,0.013256206314774645,0.003445899379738112,0.0,0.004730368968779566,0.008340384382932432
2904,18,2003,0,4,0.013015184381778743,0.004824259131633357,0.0,0.0018921475875118261,0.008340384382932432
2905,4,2008,3,16,0.00819474572186069,0.006202618883528601,0.011741682974559686,0.005676442762535478,0.008340384382932432
2906,7,1994,4,67,0.0,0.0,0.0684931506849315,0.0,0.008340384382932432
2907,12,1998,11,18,0.009399855386840203,0.009303928325292903,0.0,0.004730368968779566,0.008340384382932432
2908,3,2008,7,7,0.007712701855868884,0.010682288077188146,0.0,0.006622516556291392,0.008340384382932432
2909,13,2001,8,4,0.012533140515786937,0.0055134390075809794,0.0,0.0018921475875118261,0.008340384382932432
2910,4,2007,0,7,0.01566642564473367,0.0,0.0,0.004730368968779566,0.008340384382932432
2911,6,2003,6,3,0.00819474572186069,0.009303928325292903,0.0,0.008514664143803216,0.008340384382932432
2912,3,2011,7,4,0.013015184381778743,0.003445899379738112,0.0,0.005676442762535478,0.008340384382932432
2913,18,2004,0,7,0.013015184381778743,0.004824259131633357,0.0,0.0018921475875118261,0.008340384382932432
2914,8,2001,8,33,0.012051096649795132,0.006547208821502413,0.0,0.0009460737937559131,0.008340384382932432
2915,6,2001,2,10,0.00819474572186069,0.009303928325292903,0.0,0.008514664143803216,0.008340384382932432
2916,12,1997,0,7,0.009399855386840203,0.009303928325292903,0.0,0.004730368968779566,0.008340384382932432
2917,13,2005,3,1,0.011569052783803326,0.006547208821502413,0.0,0.002838221381267739,0.008340384382932432
2918,5,2009,6,4,0.0067486141238852744,0.010337698139214336,0.0,0.011352885525070956,0.008340384382932432
2919,3,2010,7,7,0.009399855386840203,0.00861474844934528,0.0,0.005676442762535478,0.008340384382932432
2920,19,2014,8,4,0.009399855386840203,0.00861474844934528,0.0,0.005676442762535478,0.008340384382932432
2921,5,2010,8,5,0.00457941672692215,0.012405237767057202,0.0009784735812133072,0.01229895931882687,0.008340384382932432
2922,12,1998,3,9,0.0009640877319836105,0.0010337698139214336,0.05675146771037181,0.004730368968779566,0.008340384382932432
2923,8,2001,11,0,0.012051096649795132,0.006547208821502413,0.0,0.0009460737937559131,0.008340384382932432
2924,3,2009,10,32,0.0091588334538443,0.00861474844934528,0.0,0.006622516556291392,0.008340384382932432
2925,3,2009,7,28,0.010363943118823812,0.006891798759476224,0.0,0.005676442762535478,0.008340384382932432
2926,16,2005,1,3,0.012533140515786937,0.0003445899379738112,0.011741682974559686,0.004730368968779566,0.008340384382932432
2927,6,2000,2,7,0.00819474572186069,0.009303928325292903,0.0,0.008514664143803216,0.008340384382932432
2928,5,2009,7,11,0.00819474572186069,0.00895933838731909,0.0,0.009460737937559131,0.008340384382932432
2929,5,2012,8,3,0.0031332851289467343,0.013783597518952449,0.0,0.015137180700094609,0.008340384382932432
2930,12,2000,0,7,0.009399855386840203,0.00895933838731909,0.0,0.004730368968779566,0.008340384382932432
2931,6,2004,8,133,0.00819474572186069,0.009303928325292903,0.0,0.008514664143803216,0.008340384382932432
2932,6,2000,7,25,0.003856350927934442,0.004479669193659545,0.03522504892367906,0.0037842951750236523,0.008340384382932432
2933,5,2015,8,14,0.005061460592913955,0.006202618883528601,0.021526418786692758,0.0075685903500473046,0.008340384382932432
2934,6,2002,6,21,0.00819474572186069,0.009303928325292903,0.0,0.008514664143803216,0.008340384382932432
2935,4,2010,0,5,0.0091588334538443,0.00895933838731909,0.0,0.005676442762535478,0.008340384382932432
2936,5,2008,0,3,0.015425403711737768,0.0,0.0,0.004730368968779566,0.008340384382932432
2937,8,2004,10,0,0.008917811520848397,0.004824259131633357,0.016634050880626222,0.0009460737937559131,0.008340384382932432
2938,7,1994,3,0,0.0,0.0,0.0684931506849315,0.0,0.008340384382932432
2939,8,2005,1,32,0.012051096649795132,0.006202618883528601,0.0,0.0009460737937559131,0.008340384382932432
2940,15,1981,8,134,0.01566642564473367,0.0013783597518952449,0.0,0.0009460737937559131,0.008219509246947903
2941,4,2014,0,2,0.0091588334538443,0.00895933838731909,0.0,0.005676442762535478,0.008219509246947903
2942,9,2014,8,19,0.0067486141238852744,0.010682288077188146,0.004892367906066536,0.004730368968779566,0.008219509246947903
2943,4,2009,8,4,0.01012292118582791,0.007236388697450035,0.0,0.005676442762535478,0.008219509246947903
2944,16,2007,8,14,0.006266570257893469,0.0003445899379738112,0.025440313111545987,0.01608325449385052,0.008219509246947903
2945,0,2010,8,32,0.011328030850807424,0.005858028945554791,0.0,0.004730368968779566,0.008219509246947903
2946,4,2007,8,4,0.013015184381778743,0.003445899379738112,0.0,0.005676442762535478,0.008219509246947903
2948,12,1997,2,7,0.009399855386840203,0.00895933838731909,0.0,0.004730368968779566,0.008219509246947903
2949,13,2005,6,1,0.013015184381778743,0.004479669193659545,0.0,0.0018921475875118261,0.008219509246947903
2950,5,2015,10,105,0.006025548324897566,0.01137146795313577,0.0,0.010406811731315043,0.008219509246947903
2951,6,2005,8,38,0.013979272113762351,0.0006891798759476224,0.0,0.008514664143803216,0.008219509246947903
2952,16,2006,2,28,0.015425403711737768,0.0,0.0,0.004730368968779566,0.008219509246947903
2953,5,2014,8,4,0.005784526391901663,0.01137146795313577,0.0,0.011352885525070956,0.008219509246947903
2954,8,2004,5,0,0.012051096649795132,0.006202618883528601,0.0,0.0009460737937559131,0.008219509246947903
2955,1,1984,1,25,0.0,0.0,0.0675146771037182,0.0,0.008219509246947903
2956,7,1993,0,25,0.0,0.0,0.0675146771037182,0.0,0.008219509246947903
2957,18,2003,9,10,0.01277416244878284,0.004824259131633357,0.0,0.0018921475875118261,0.008219509246947903
2958,12,1998,0,3,0.0091588334538443,0.00895933838731909,0.0,0.004730368968779566,0.008219509246947903
2959,5,2010,1,3,0.012533140515786937,0.0031013094417643005,0.0009784735812133072,0.006622516556291392,0.008219509246947903
2960,5,2013,8,25,0.0,0.006891798759476224,0.0410958904109589,0.006622516556291392,0.008219509246947903
2961,14,2013,8,5,0.005302482525909858,0.013094417643004825,0.0,0.009460737937559131,0.008219509246947903
2962,18,2002,8,7,0.01277416244878284,0.004824259131633357,0.0,0.0018921475875118261,0.008219509246947903
2963,5,2011,2,7,0.004820438659918053,0.012405237767057202,0.0,0.01229895931882687,0.008219509246947903
2964,18,2003,8,7,0.01277416244878284,0.004824259131633357,0.0,0.0018921475875118261,0.008219509246947903
2965,9,2015,5,0,0.00024102193299590263,0.021019986216402484,0.0019569471624266144,0.0037842951750236523,0.008219509246947903
2966,4,2007,2,28,0.013256206314774645,0.0027567195037904897,0.0,0.005676442762535478,0.008219509246947903
2967,4,2008,3,16,0.006025548324897566,0.006891798759476224,0.01761252446183953,0.005676442762535478,0.008219509246947903
2968,3,2013,1,32,0.0067486141238852744,0.012060647829083391,0.0,0.005676442762535478,0.008219509246947903
2969,14,2011,7,7,0.0065075921908893716,0.011026878015161959,0.0,0.009460737937559131,0.008219509246947903
2970,6,2004,3,116,0.00819474572186069,0.00895933838731909,0.0,0.008514664143803216,0.008098634110963376
2971,8,2004,8,4,0.01181007471679923,0.006202618883528601,0.0,0.0009460737937559131,0.008098634110963376
2972,17,2014,6,7,0.009399855386840203,0.007925568573397658,0.0,0.005676442762535478,0.008098634110963376
2973,0,2012,8,0,0.00819474572186069,0.0,0.03228962818003914,0.0018921475875118261,0.008098634110963376
2974,0,2009,8,4,0.014461315979754157,0.0010337698139214336,0.0,0.004730368968779566,0.008098634110963376
2975,12,1997,8,17,0.0091588334538443,0.00895933838731909,0.0,0.0037842951750236523,0.008098634110963376
2976,0,2011,3,0,0.007712701855868884,0.004479669193659545,0.01761252446183953,0.0037842951750236523,0.008098634110963376
2977,13,2003,0,7,0.014943359845745963,0.0013783597518952449,0.0,0.0018921475875118261,0.008098634110963376
2978,5,2008,8,8,0.007712701855868884,0.00861474844934528,0.0,0.010406811731315043,0.008098634110963376
2979,10,2015,8,32,0.005061460592913955,0.012405237767057202,0.0,0.010406811731315043,0.008098634110963376
2980,5,2007,1,4,0.006266570257893469,0.009993108201240525,0.0019569471624266144,0.011352885525070956,0.008098634110963376
2981,13,2004,0,7,0.015184381778741866,0.0006891798759476224,0.0,0.002838221381267739,0.008098634110963376
2982,12,1997,9,13,0.0091588334538443,0.00895933838731909,0.0,0.0037842951750236523,0.008098634110963376
2983,19,2013,1,5,0.006266570257893469,0.01137146795313577,0.0029354207436399216,0.005676442762535478,0.008098634110963376
2984,18,2003,9,98,0.01277416244878284,0.004824259131633357,0.0,0.0018921475875118261,0.008098634110963376
2985,6,2005,8,5,0.01373825018076645,0.0006891798759476224,0.0,0.008514664143803216,0.008098634110963376
2986,16,2007,0,3,0.005061460592913955,0.0037904893177119234,0.027397260273972605,0.0075685903500473046,0.008098634110963376
2987,10,2014,8,40,0.005302482525909858,0.010337698139214336,0.003913894324853229,0.011352885525070956,0.008098634110963376
2988,3,2010,3,0,0.007712701855868884,0.0,0.033268101761252444,0.0018921475875118261,0.008098634110963376
2989,13,2005,8,17,0.013015184381778743,0.0037904893177119234,0.0,0.002838221381267739,0.008098634110963376
2990,10,2014,6,11,0.005302482525909858,0.01137146795313577,0.0,0.01229895931882687,0.008098634110963376
2991,17,2016,6,6,0.009399855386840203,0.007925568573397658,0.0,0.005676442762535478,0.008098634110963376
2992,12,1998,9,9,0.006025548324897566,0.005858028945554791,0.021526418786692758,0.0037842951750236523,0.008098634110963376
2993,12,1998,3,14,0.0036153289949385392,0.003445899379738112,0.03718199608610567,0.0037842951750236523,0.008098634110963376
2994,17,2015,2,7,0.0072306579898770785,0.01137146795313577,0.0,0.005676442762535478,0.008098634110963376
2995,3,2007,2,28,0.015184381778741866,0.0003445899379738112,0.0,0.004730368968779566,0.008098634110963376
2996,13,2005,0,7,0.006989636056881176,0.013094417643004825,0.0,0.0009460737937559131,0.008098634110963376
2997,3,2009,10,94,0.00457941672692215,0.014817367332873881,0.0,0.004730368968779566,0.008098634110963376
2998,0,2006,6,5,0.013256206314774645,0.0013783597518952449,0.003913894324853229,0.004730368968779566,0.008098634110963376
2999,13,2004,9,7,0.012292118582791034,0.005168849069607168,0.0,0.0018921475875118261,0.008098634110963376
3000,6,2006,2,3,0.0067486141238852744,0.007580978635423847,0.010763209393346379,0.006622516556291392,0.008098634110963376
3001,14,2008,3,7,0.0,0.02033080634045486,0.0,0.008514664143803216,0.008098634110963376
3002,6,2002,3,10,0.005543504458905761,0.006202618883528601,0.019569471624266144,0.005676442762535478,0.008098634110963376
3003,0,2011,5,135,0.014220294046758255,0.0013783597518952449,0.0,0.0037842951750236523,0.008098634110963376
3004,5,2008,8,127,0.008435767654856591,0.007580978635423847,0.0009784735812133072,0.009460737937559131,0.008098634110963376
3005,6,2004,5,38,0.007953723788864787,0.00895933838731909,0.0,0.008514664143803216,0.008098634110963376
3006,3,2008,5,0,0.0031332851289467343,0.01791867677463818,0.0,0.0018921475875118261,0.007977758974978847
3007,5,2007,6,38,0.007953723788864787,0.00827015851137147,0.0,0.010406811731315043,0.007977758974978847
3008,3,2007,3,16,0.005302482525909858,0.0003445899379738112,0.0410958904109589,0.0018921475875118261,0.007977758974978847
3009,13,2003,6,4,0.01181007471679923,0.0055134390075809794,0.0,0.0018921475875118261,0.007977758974978847
3010,17,2013,2,7,0.010845986984815618,0.005858028945554791,0.0,0.004730368968779566,0.007977758974978847
3011,5,2012,8,19,0.006266570257893469,0.007236388697450035,0.010763209393346379,0.008514664143803216,0.007977758974978847
